{'raw_data_aw_z': 3.60107421875, 'raw_data_aw_x': -1.3427734375, 'raw_data_aw_y': -0.8544921875}
{'raw_data_aw_z': -6.2255859375, 'raw_data_aw_x': -25.390625, 'raw_data_aw_y': -25.390625}
{'raw_data_aw_z': -2.99072265625, 'raw_data_aw_x': -3.11279296875, 'raw_data_aw_y': -6.28662109375}
{'raw_data_aw_z': -1.64794921875, 'raw_data_aw_x': -14.70947265625, 'raw_data_aw_y': -0.42724609375}
{'raw_data_aw_z': 34.423828125, 'raw_data_aw_x': -7.080078125, 'raw_data_aw_y': -1.953125}
{'raw_data_aw_z': 50.6591796875, 'raw_data_aw_x': -44.12841796875, 'raw_data_aw_y': -2.685546875}
{'raw_data_aw_z': -2.8076171875, 'raw_data_aw_x': -70.37353515625, 'raw_data_aw_y': -2.5634765625}
{'raw_data_aw_z': -2.99072265625, 'raw_data_aw_x': -6.89697265625, 'raw_data_aw_y': -8.23974609375}
{'raw_data_aw_z': 50.59814453125, 'raw_data_aw_x': -4.638671875, 'raw_data_aw_y': -2.01416015625}
{'raw_data_aw_z': 37.53662109375, 'raw_data_aw_x': -73.73046875, 'raw_data_aw_y': -0.30517578125}
{'raw_data_aw_z': -3.84521484375, 'raw_data_aw_x': -2.13623046875, 'raw_data_aw_y': -0.1220703125}
{'raw_data_aw_z': -0.67138671875, 'raw_data_aw_x': -56.7626953125, 'raw_data_aw_y': -11.8408203125}
{'raw_data_aw_z': -5.67626953125, 'raw_data_aw_x': -45.166015625, 'raw_data_aw_y': -0.9765625}
{'raw_data_aw_z': 52.734375, 'raw_data_aw_x': -0.06103515625, 'raw_data_aw_y': -56.45751953125}
{'raw_data_aw_z': -5.37109375, 'raw_data_aw_x': -2.99072265625, 'raw_data_aw_y': -5.7373046875}
{'raw_data_aw_z': 51.26953125, 'raw_data_aw_x': -11.65771484375, 'raw_data_aw_y': -0.67138671875}
{'raw_data_aw_z': -7.32421875, 'raw_data_aw_x': -2.74658203125, 'raw_data_aw_y': -4.21142578125}
{'raw_data_aw_z': -2.13623046875, 'raw_data_aw_x': -30.029296875, 'raw_data_aw_y': -4.69970703125}
{'raw_data_aw_z': -6.34765625, 'raw_data_aw_x': -43.8232421875, 'raw_data_aw_y': -3.96728515625}
{'raw_data_aw_z': -1.28173828125, 'raw_data_aw_x': -57.31201171875, 'raw_data_aw_y': -9.3994140625}
{'raw_data_aw_z': -5.92041015625, 'raw_data_aw_x': -0.1220703125, 'raw_data_aw_y': -13.916015625}
{'raw_data_aw_z': 53.40576171875, 'raw_data_aw_x': -60.05859375, 'raw_data_aw_y': -3.173828125}
{'raw_data_aw_z': -3.35693359375, 'raw_data_aw_x': -56.57958984375, 'raw_data_aw_y': -4.57763671875}
{'raw_data_aw_z': -6.89697265625, 'raw_data_aw_x': -6.04248046875, 'raw_data_aw_y': -3.90625}
{'raw_data_aw_z': -3.90625, 'raw_data_aw_x': -2.50244140625, 'raw_data_aw_y': -14.16015625}
{'raw_data_aw_z': -0.79345703125, 'raw_data_aw_x': -1.0986328125, 'raw_data_aw_y': -5.92041015625}
{'raw_data_aw_z': 20.8740234375, 'raw_data_aw_x': -1.77001953125, 'raw_data_aw_y': -2.0751953125}
{'raw_data_aw_z': 22.3388671875, 'raw_data_aw_x': -0.1220703125, 'raw_data_aw_y': -1.5869140625}
{'raw_data_aw_z': 37.53662109375, 'raw_data_aw_x': -44.189453125, 'raw_data_aw_y': -9.521484375}
{'raw_data_aw_z': 53.64990234375, 'raw_data_aw_x': -42.1142578125, 'raw_data_aw_y': -15.380859375}
{'raw_data_aw_z': -3.41796875, 'raw_data_aw_x': -42.6025390625, 'raw_data_aw_y': -14.6484375}
{'raw_data_aw_z': -7.38525390625, 'raw_data_aw_x': -44.7998046875, 'raw_data_aw_y': -11.71875}
{'raw_data_aw_z': -4.150390625, 'raw_data_aw_x': -0.42724609375, 'raw_data_aw_y': -1.5869140625}
{'raw_data_aw_z': 22.15576171875, 'raw_data_aw_x': -2.50244140625, 'raw_data_aw_y': -6.77490234375}
{'raw_data_aw_z': -5.06591796875, 'raw_data_aw_x': -2.9296875, 'raw_data_aw_y': -2.86865234375}
{'raw_data_aw_z': -4.69970703125, 'raw_data_aw_x': -0.42724609375, 'raw_data_aw_y': -4.33349609375}
{'raw_data_aw_z': 19.8974609375, 'raw_data_aw_x': -45.83740234375, 'raw_data_aw_y': 4.08935546875}
{'raw_data_aw_z': 34.423828125, 'raw_data_aw_x': -45.0439453125, 'raw_data_aw_y': -8.9111328125}
{'raw_data_aw_z': -0.732421875, 'raw_data_aw_x': -43.88427734375, 'raw_data_aw_y': -12.0849609375}
{'raw_data_aw_z': -0.06103515625, 'raw_data_aw_x': -45.95947265625, 'raw_data_aw_y': -11.41357421875}
{'raw_data_aw_z': -5.7373046875, 'raw_data_aw_x': -2.3193359375, 'raw_data_aw_y': -2.197265625}
{'raw_data_aw_z': -2.74658203125, 'raw_data_aw_x': -6.40869140625, 'raw_data_aw_y': 6.28662109375}
{'raw_data_aw_z': -0.18310546875, 'raw_data_aw_x': -56.82373046875, 'raw_data_aw_y': -3.0517578125}
{'raw_data_aw_z': 6.65283203125, 'raw_data_aw_x': -56.884765625, 'raw_data_aw_y': 19.4091796875}
{'raw_data_aw_z': 5.859375, 'raw_data_aw_x': -7.4462890625, 'raw_data_aw_y': 20.751953125}
{'raw_data_aw_z': 16.05224609375, 'raw_data_aw_x': -5.67626953125, 'raw_data_aw_y': 15.9912109375}
{'raw_data_aw_z': 34.423828125, 'raw_data_aw_x': -4.7607421875, 'raw_data_aw_y': 5.06591796875}
{'raw_data_aw_z': 53.5888671875, 'raw_data_aw_x': -4.57763671875, 'raw_data_aw_y': -4.150390625}
{'raw_data_aw_z': -3.72314453125, 'raw_data_aw_x': -4.8828125, 'raw_data_aw_y': -8.36181640625}
{'raw_data_aw_z': -0.244140625, 'raw_data_aw_x': -4.8828125, 'raw_data_aw_y': -6.2255859375}
{'raw_data_aw_z': -2.3193359375, 'raw_data_aw_x': -1.708984375, 'raw_data_aw_y': 5.7373046875}
{'raw_data_aw_z': 5.9814453125, 'raw_data_aw_x': -46.875, 'raw_data_aw_y': -1.5869140625}
{'raw_data_aw_z': -6.89697265625, 'raw_data_aw_x': -44.98291015625, 'raw_data_aw_y': 18.1884765625}
{'raw_data_aw_z': -2.9296875, 'raw_data_aw_x': -41.9921875, 'raw_data_aw_y': 18.12744140625}
{'raw_data_aw_z': -6.89697265625, 'raw_data_aw_x': -41.015625, 'raw_data_aw_y': -6.4697265625}
{'raw_data_aw_z': -7.62939453125, 'raw_data_aw_x': -40.83251953125, 'raw_data_aw_y': -1.64794921875}
{'raw_data_aw_z': 36.92626953125, 'raw_data_aw_x': -7.14111328125, 'raw_data_aw_y': -8.97216796875}
{'raw_data_aw_z': -5.126953125, 'raw_data_aw_x': -4.69970703125, 'raw_data_aw_y': -12.0849609375}
{'raw_data_aw_z': 36.62109375, 'raw_data_aw_x': -2.74658203125, 'raw_data_aw_y': -10.43701171875}
{'raw_data_aw_z': -5.7373046875, 'raw_data_aw_x': -0.06103515625, 'raw_data_aw_y': -5.9814453125}
{'raw_data_aw_z': -3.35693359375, 'raw_data_aw_x': -29.47998046875, 'raw_data_aw_y': 0.8544921875}
{'raw_data_aw_z': 1.77001953125, 'raw_data_aw_x': -28.076171875, 'raw_data_aw_y': 4.45556640625}
{'raw_data_aw_z': -1.64794921875, 'raw_data_aw_x': -26.611328125, 'raw_data_aw_y': 4.82177734375}
{'raw_data_aw_z': 2.38037109375, 'raw_data_aw_x': -25.81787109375, 'raw_data_aw_y': 2.74658203125}
{'raw_data_aw_z': -3.60107421875, 'raw_data_aw_x': -25.634765625, 'raw_data_aw_y': -0.67138671875}
{'raw_data_aw_z': 21.17919921875, 'raw_data_aw_x': -25.57373046875, 'raw_data_aw_y': -2.5634765625}
{'raw_data_aw_z': -5.79833984375, 'raw_data_aw_x': -7.38525390625, 'raw_data_aw_y': -2.38037109375}
{'raw_data_aw_z': -6.591796875, 'raw_data_aw_x': -5.06591796875, 'raw_data_aw_y': -3.90625}
{'raw_data_aw_z': 18.61572265625, 'raw_data_aw_x': -4.57763671875, 'raw_data_aw_y': -2.9296875}
{'raw_data_aw_z': -6.16455078125, 'raw_data_aw_x': -2.01416015625, 'raw_data_aw_y': 1.220703125}
{'raw_data_aw_z': 1.708984375, 'raw_data_aw_x': -13.916015625, 'raw_data_aw_y': 2.99072265625}
{'raw_data_aw_z': -2.3193359375, 'raw_data_aw_x': -12.87841796875, 'raw_data_aw_y': 4.45556640625}
{'raw_data_aw_z': -1.46484375, 'raw_data_aw_x': -14.09912109375, 'raw_data_aw_y': 5.9814453125}
{'raw_data_aw_z': 2.01416015625, 'raw_data_aw_x': -14.58740234375, 'raw_data_aw_y': 5.67626953125}
{'raw_data_aw_z': 6.591796875, 'raw_data_aw_x': -13.7939453125, 'raw_data_aw_y': 2.62451171875}
{'raw_data_aw_z': -6.2255859375, 'raw_data_aw_x': -10.498046875, 'raw_data_aw_y': 0.0}
{'raw_data_aw_z': 6.7138671875, 'raw_data_aw_x': -6.9580078125, 'raw_data_aw_y': -2.5634765625}
{'raw_data_aw_z': -0.79345703125, 'raw_data_aw_x': -5.67626953125, 'raw_data_aw_y': -1.89208984375}
{'raw_data_aw_z': -7.2021484375, 'raw_data_aw_x': -5.67626953125, 'raw_data_aw_y': 0.244140625}
{'raw_data_aw_z': -8.4228515625, 'raw_data_aw_x': -7.8125, 'raw_data_aw_y': 2.5634765625}
{'raw_data_aw_z': -5.859375, 'raw_data_aw_x': -12.0849609375, 'raw_data_aw_y': 4.8828125}
{'raw_data_aw_z': -0.06103515625, 'raw_data_aw_x': -13.916015625, 'raw_data_aw_y': 5.18798828125}
{'raw_data_aw_z': 6.77490234375, 'raw_data_aw_x': -12.87841796875, 'raw_data_aw_y': 2.62451171875}
{'raw_data_aw_z': -5.31005859375, 'raw_data_aw_x': -10.7421875, 'raw_data_aw_y': -0.8544921875}
{'raw_data_aw_z': -7.14111328125, 'raw_data_aw_x': -7.080078125, 'raw_data_aw_y': -2.197265625}
{'raw_data_aw_z': 2.62451171875, 'raw_data_aw_x': -3.662109375, 'raw_data_aw_y': 0.18310546875}
{'raw_data_aw_z': -2.197265625, 'raw_data_aw_x': -1.15966796875, 'raw_data_aw_y': 2.44140625}
{'raw_data_aw_z': -3.173828125, 'raw_data_aw_x': 0.54931640625, 'raw_data_aw_y': 3.60107421875}
{'raw_data_aw_z': -1.3427734375, 'raw_data_aw_x': 2.13623046875, 'raw_data_aw_y': 2.86865234375}
{'raw_data_aw_z': 0.06103515625, 'raw_data_aw_x': 3.84521484375, 'raw_data_aw_y': 1.15966796875}
{'raw_data_aw_z': 0.30517578125, 'raw_data_aw_x': 4.45556640625, 'raw_data_aw_y': -0.06103515625}
{'raw_data_aw_z': -0.91552734375, 'raw_data_aw_x': 4.5166015625, 'raw_data_aw_y': 0.8544921875}
{'raw_data_aw_z': -3.5400390625, 'raw_data_aw_x': 4.8828125, 'raw_data_aw_y': 1.28173828125}
{'raw_data_aw_z': -5.18798828125, 'raw_data_aw_x': 5.0048828125, 'raw_data_aw_y': 1.46484375}
{'raw_data_aw_z': -5.7373046875, 'raw_data_aw_x': 5.7373046875, 'raw_data_aw_y': 1.77001953125}
{'raw_data_aw_z': -5.43212890625, 'raw_data_aw_x': 7.38525390625, 'raw_data_aw_y': 0.91552734375}
{'raw_data_aw_z': -5.79833984375, 'raw_data_aw_x': -5.9814453125, 'raw_data_aw_y': -0.732421875}
{'raw_data_aw_z': -6.591796875, 'raw_data_aw_x': -4.8828125, 'raw_data_aw_y': -0.8544921875}
{'raw_data_aw_z': -6.16455078125, 'raw_data_aw_x': -7.14111328125, 'raw_data_aw_y': 0.1220703125}
{'raw_data_aw_z': -5.37109375, 'raw_data_aw_x': 4.69970703125, 'raw_data_aw_y': 1.3427734375}
{'raw_data_aw_z': -4.150390625, 'raw_data_aw_x': 2.685546875, 'raw_data_aw_y': 2.01416015625}
{'raw_data_aw_z': -2.50244140625, 'raw_data_aw_x': 1.8310546875, 'raw_data_aw_y': 2.44140625}
{'raw_data_aw_z': -1.220703125, 'raw_data_aw_x': 1.64794921875, 'raw_data_aw_y': 1.5869140625}
{'raw_data_aw_z': -1.220703125, 'raw_data_aw_x': 2.9296875, 'raw_data_aw_y': 0.18310546875}
{'raw_data_aw_z': -2.50244140625, 'raw_data_aw_x': 4.5166015625, 'raw_data_aw_y': -0.8544921875}
{'raw_data_aw_z': -4.2724609375, 'raw_data_aw_x': 5.18798828125, 'raw_data_aw_y': -0.67138671875}
{'raw_data_aw_z': -5.18798828125, 'raw_data_aw_x': 4.638671875, 'raw_data_aw_y': 0.48828125}
{'raw_data_aw_z': -5.79833984375, 'raw_data_aw_x': 3.47900390625, 'raw_data_aw_y': 1.40380859375}
{'raw_data_aw_z': -5.31005859375, 'raw_data_aw_x': 3.35693359375, 'raw_data_aw_y': 1.15966796875}
{'raw_data_aw_z': -3.60107421875, 'raw_data_aw_x': 5.2490234375, 'raw_data_aw_y': 0.3662109375}
{'raw_data_aw_z': -2.197265625, 'raw_data_aw_x': 6.77490234375, 'raw_data_aw_y': 0.1220703125}
{'raw_data_aw_z': -0.8544921875, 'raw_data_aw_x': -7.01904296875, 'raw_data_aw_y': -0.8544921875}
{'raw_data_aw_z': -0.06103515625, 'raw_data_aw_x': -4.39453125, 'raw_data_aw_y': -1.220703125}
{'raw_data_aw_z': -1.28173828125, 'raw_data_aw_x': -1.64794921875, 'raw_data_aw_y': -0.91552734375}
{'raw_data_aw_z': -3.35693359375, 'raw_data_aw_x': 15.625, 'raw_data_aw_y': -0.6103515625}
{'raw_data_aw_z': -5.615234375, 'raw_data_aw_x': 15.68603515625, 'raw_data_aw_y': 0.54931640625}
{'raw_data_aw_z': -7.62939453125, 'raw_data_aw_x': 15.80810546875, 'raw_data_aw_y': 0.3662109375}
{'raw_data_aw_z': -10.43701171875, 'raw_data_aw_x': -0.06103515625, 'raw_data_aw_y': 0.8544921875}
{'raw_data_aw_z': -14.95361328125, 'raw_data_aw_x': -0.3662109375, 'raw_data_aw_y': 3.23486328125}
{'raw_data_aw_z': -4.0283203125, 'raw_data_aw_x': 16.05224609375, 'raw_data_aw_y': 6.16455078125}
{'raw_data_aw_z': -7.2021484375, 'raw_data_aw_x': 18.12744140625, 'raw_data_aw_y': 7.32421875}
{'raw_data_aw_z': -23.74267578125, 'raw_data_aw_x': 20.44677734375, 'raw_data_aw_y': 6.89697265625}
{'raw_data_aw_z': -7.26318359375, 'raw_data_aw_x': 22.15576171875, 'raw_data_aw_y': 6.28662109375}
{'raw_data_aw_z': -6.7138671875, 'raw_data_aw_x': 22.8271484375, 'raw_data_aw_y': 5.92041015625}
{'raw_data_aw_z': -23.8037109375, 'raw_data_aw_x': 22.5830078125, 'raw_data_aw_y': 6.34765625}
{'raw_data_aw_z': -27.34375, 'raw_data_aw_x': 22.88818359375, 'raw_data_aw_y': 7.50732421875}
{'raw_data_aw_z': -31.1279296875, 'raw_data_aw_x': 22.03369140625, 'raw_data_aw_y': -6.77490234375}
{'raw_data_aw_z': -2.50244140625, 'raw_data_aw_x': 20.93505859375, 'raw_data_aw_y': -5.55419921875}
{'raw_data_aw_z': -4.33349609375, 'raw_data_aw_x': 21.42333984375, 'raw_data_aw_y': -3.2958984375}
{'raw_data_aw_z': -6.103515625, 'raw_data_aw_x': 20.99609375, 'raw_data_aw_y': -2.25830078125}
{'raw_data_aw_z': -7.080078125, 'raw_data_aw_x': 20.751953125, 'raw_data_aw_y': -1.40380859375}
{'raw_data_aw_z': -7.14111328125, 'raw_data_aw_x': 21.484375, 'raw_data_aw_y': -0.79345703125}
{'raw_data_aw_z': -7.14111328125, 'raw_data_aw_x': 21.97265625, 'raw_data_aw_y': -1.0986328125}
{'raw_data_aw_z': -39.306640625, 'raw_data_aw_x': -6.28662109375, 'raw_data_aw_y': -0.1220703125}
{'raw_data_aw_z': -40.52734375, 'raw_data_aw_x': -0.91552734375, 'raw_data_aw_y': -0.67138671875}
{'raw_data_aw_z': -41.68701171875, 'raw_data_aw_x': 35.09521484375, 'raw_data_aw_y': -2.44140625}
{'raw_data_aw_z': -43.02978515625, 'raw_data_aw_x': -7.50732421875, 'raw_data_aw_y': -3.662109375}
{'raw_data_aw_z': -44.5556640625, 'raw_data_aw_x': -4.2724609375, 'raw_data_aw_y': -4.57763671875}
{'raw_data_aw_z': -45.2880859375, 'raw_data_aw_x': -2.13623046875, 'raw_data_aw_y': -4.5166015625}
{'raw_data_aw_z': -46.38671875, 'raw_data_aw_x': -0.06103515625, 'raw_data_aw_y': -3.72314453125}
{'raw_data_aw_z': -44.7998046875, 'raw_data_aw_x': 47.7294921875, 'raw_data_aw_y': -5.79833984375}
{'raw_data_aw_z': -42.96875, 'raw_data_aw_x': 48.9501953125, 'raw_data_aw_y': -5.9814453125}
{'raw_data_aw_z': -44.25048828125, 'raw_data_aw_x': 52.79541015625, 'raw_data_aw_y': -3.84521484375}
{'raw_data_aw_z': -46.20361328125, 'raw_data_aw_x': -5.615234375, 'raw_data_aw_y': -5.18798828125}
{'raw_data_aw_z': -1.40380859375, 'raw_data_aw_x': -3.0517578125, 'raw_data_aw_y': -5.06591796875}
{'raw_data_aw_z': -2.86865234375, 'raw_data_aw_x': -0.42724609375, 'raw_data_aw_y': -5.615234375}
{'raw_data_aw_z': -0.6103515625, 'raw_data_aw_x': 62.744140625, 'raw_data_aw_y': -7.32421875}
{'raw_data_aw_z': -45.71533203125, 'raw_data_aw_x': -2.62451171875, 'raw_data_aw_y': 6.2255859375}
{'raw_data_aw_z': -46.38671875, 'raw_data_aw_x': -2.38037109375, 'raw_data_aw_y': -3.662109375}
{'raw_data_aw_z': -3.72314453125, 'raw_data_aw_x': -1.28173828125, 'raw_data_aw_y': -2.01416015625}
{'raw_data_aw_z': -6.04248046875, 'raw_data_aw_x': -2.62451171875, 'raw_data_aw_y': -1.03759765625}
{'raw_data_aw_z': -4.94384765625, 'raw_data_aw_x': -5.18798828125, 'raw_data_aw_y': 18.310546875}
{'raw_data_aw_z': -1.8310546875, 'raw_data_aw_x': 54.38232421875, 'raw_data_aw_y': 21.6064453125}
{'raw_data_aw_z': -44.3115234375, 'raw_data_aw_x': 51.94091796875, 'raw_data_aw_y': 22.705078125}
{'raw_data_aw_z': -40.283203125, 'raw_data_aw_x': 52.3681640625, 'raw_data_aw_y': 22.8271484375}
{'raw_data_aw_z': -39.36767578125, 'raw_data_aw_x': -5.7373046875, 'raw_data_aw_y': 22.216796875}
{'raw_data_aw_z': -42.3583984375, 'raw_data_aw_x': 63.29345703125, 'raw_data_aw_y': 20.93505859375}
{'raw_data_aw_z': -45.22705078125, 'raw_data_aw_x': -7.75146484375, 'raw_data_aw_y': 20.6298828125}
{'raw_data_aw_z': -0.8544921875, 'raw_data_aw_x': -3.47900390625, 'raw_data_aw_y': 18.73779296875}
{'raw_data_aw_z': -5.31005859375, 'raw_data_aw_x': -3.23486328125, 'raw_data_aw_y': 20.93505859375}
{'raw_data_aw_z': -56.884765625, 'raw_data_aw_x': -6.4697265625, 'raw_data_aw_y': -4.82177734375}
{'raw_data_aw_z': -59.26513671875, 'raw_data_aw_x': 66.95556640625, 'raw_data_aw_y': 32.28759765625}
{'raw_data_aw_z': -62.19482421875, 'raw_data_aw_x': -0.6103515625, 'raw_data_aw_y': -7.62939453125}
{'raw_data_aw_z': -2.9296875, 'raw_data_aw_x': -4.33349609375, 'raw_data_aw_y': -1.64794921875}
{'raw_data_aw_z': -61.34033203125, 'raw_data_aw_x': -7.01904296875, 'raw_data_aw_y': -1.708984375}
{'raw_data_aw_z': -5.43212890625, 'raw_data_aw_x': -6.40869140625, 'raw_data_aw_y': -7.568359375}
{'raw_data_aw_z': -39.97802734375, 'raw_data_aw_x': -1.3427734375, 'raw_data_aw_y': -3.5400390625}
{'raw_data_aw_z': -27.099609375, 'raw_data_aw_x': 67.9931640625, 'raw_data_aw_y': -2.3193359375}
{'raw_data_aw_z': -4.08935546875, 'raw_data_aw_x': -3.72314453125, 'raw_data_aw_y': 4.638671875}
{'raw_data_aw_z': -4.21142578125, 'raw_data_aw_x': 78.125, 'raw_data_aw_y': 0.67138671875}
{'raw_data_aw_z': -26.7333984375, 'raw_data_aw_x': 80.322265625, 'raw_data_aw_y': 4.45556640625}
{'raw_data_aw_z': -3.60107421875, 'raw_data_aw_x': -0.42724609375, 'raw_data_aw_y': -3.90625}
{'raw_data_aw_z': -45.83740234375, 'raw_data_aw_x': -6.34765625, 'raw_data_aw_y': -7.080078125}
{'raw_data_aw_z': -3.47900390625, 'raw_data_aw_x': 65.4296875, 'raw_data_aw_y': 34.97314453125}
{'raw_data_aw_z': -2.74658203125, 'raw_data_aw_x': -1.8310546875, 'raw_data_aw_y': -6.4697265625}
{'raw_data_aw_z': -45.71533203125, 'raw_data_aw_x': -4.45556640625, 'raw_data_aw_y': -5.06591796875}
{'raw_data_aw_z': -6.2255859375, 'raw_data_aw_x': -5.615234375, 'raw_data_aw_y': 36.07177734375}
{'raw_data_aw_z': -28.1982421875, 'raw_data_aw_x': -3.35693359375, 'raw_data_aw_y': -1.0986328125}
{'raw_data_aw_z': -5.0048828125, 'raw_data_aw_x': 63.232421875, 'raw_data_aw_y': -6.4697265625}
{'raw_data_aw_z': -15.31982421875, 'raw_data_aw_x': 67.9931640625, 'raw_data_aw_y': 18.6767578125}
{'raw_data_aw_z': -10.43701171875, 'raw_data_aw_x': -5.06591796875, 'raw_data_aw_y': -5.55419921875}
{'raw_data_aw_z': -7.14111328125, 'raw_data_aw_x': -0.91552734375, 'raw_data_aw_y': 3.173828125}
{'raw_data_aw_z': -8.7890625, 'raw_data_aw_x': -0.91552734375, 'raw_data_aw_y': 2.685546875}
{'raw_data_aw_z': -15.19775390625, 'raw_data_aw_x': -4.33349609375, 'raw_data_aw_y': -6.89697265625}
{'raw_data_aw_z': -24.10888671875, 'raw_data_aw_x': 65.49072265625, 'raw_data_aw_y': 20.8740234375}
{'raw_data_aw_z': -2.9296875, 'raw_data_aw_x': 53.52783203125, 'raw_data_aw_y': 37.53662109375}
{'raw_data_aw_z': -5.79833984375, 'raw_data_aw_x': -3.72314453125, 'raw_data_aw_y': 54.26025390625}
{'raw_data_aw_z': -2.8076171875, 'raw_data_aw_x': 37.9638671875, 'raw_data_aw_y': -2.8076171875}
{'raw_data_aw_z': -23.92578125, 'raw_data_aw_x': -7.01904296875, 'raw_data_aw_y': -7.6904296875}
{'raw_data_aw_z': -9.765625, 'raw_data_aw_x': 49.9267578125, 'raw_data_aw_y': 37.17041015625}
{'raw_data_aw_z': 2.38037109375, 'raw_data_aw_x': 64.5751953125, 'raw_data_aw_y': -1.5869140625}
{'raw_data_aw_z': -7.6904296875, 'raw_data_aw_x': -0.9765625, 'raw_data_aw_y': -1.46484375}
{'raw_data_aw_z': 3.11279296875, 'raw_data_aw_x': 80.99365234375, 'raw_data_aw_y': -7.568359375}
{'raw_data_aw_z': -8.056640625, 'raw_data_aw_x': 80.13916015625, 'raw_data_aw_y': -3.7841796875}
{'raw_data_aw_z': -4.150390625, 'raw_data_aw_x': -1.46484375, 'raw_data_aw_y': 5.92041015625}
{'raw_data_aw_z': -0.42724609375, 'raw_data_aw_x': -6.04248046875, 'raw_data_aw_y': 18.9208984375}
{'raw_data_aw_z': -40.34423828125, 'raw_data_aw_x': 65.91796875, 'raw_data_aw_y': 31.25}
{'raw_data_aw_z': -43.64013671875, 'raw_data_aw_x': -4.2724609375, 'raw_data_aw_y': -6.8359375}
{'raw_data_aw_z': -43.5791015625, 'raw_data_aw_x': 53.22265625, 'raw_data_aw_y': -4.21142578125}
{'raw_data_aw_z': -6.8359375, 'raw_data_aw_x': 53.955078125, 'raw_data_aw_y': 38.26904296875}
{'raw_data_aw_z': -0.54931640625, 'raw_data_aw_x': -4.2724609375, 'raw_data_aw_y': -5.06591796875}
{'raw_data_aw_z': -23.74267578125, 'raw_data_aw_x': 63.3544921875, 'raw_data_aw_y': 16.41845703125}
{'raw_data_aw_z': -3.96728515625, 'raw_data_aw_x': 69.88525390625, 'raw_data_aw_y': 6.2255859375}
{'raw_data_aw_z': -1.89208984375, 'raw_data_aw_x': -4.33349609375, 'raw_data_aw_y': -0.9765625}
{'raw_data_aw_z': -5.18798828125, 'raw_data_aw_x': -3.47900390625, 'raw_data_aw_y': -0.732421875}
{'raw_data_aw_z': -25.81787109375, 'raw_data_aw_x': -7.75146484375, 'raw_data_aw_y': 3.23486328125}
{'raw_data_aw_z': -29.78515625, 'raw_data_aw_x': 64.0869140625, 'raw_data_aw_y': 7.75146484375}
{'raw_data_aw_z': -0.244140625, 'raw_data_aw_x': -3.72314453125, 'raw_data_aw_y': -4.21142578125}
{'raw_data_aw_z': -0.244140625, 'raw_data_aw_x': -7.568359375, 'raw_data_aw_y': -0.1220703125}
{'raw_data_aw_z': -30.76171875, 'raw_data_aw_x': 52.490234375, 'raw_data_aw_y': 18.1884765625}
{'raw_data_aw_z': -26.30615234375, 'raw_data_aw_x': 50.29296875, 'raw_data_aw_y': 16.7236328125}
{'raw_data_aw_z': -4.39453125, 'raw_data_aw_x': 47.607421875, 'raw_data_aw_y': -2.38037109375}
{'raw_data_aw_z': -13.916015625, 'raw_data_aw_x': 48.7060546875, 'raw_data_aw_y': 6.89697265625}
{'raw_data_aw_z': -9.27734375, 'raw_data_aw_x': 54.50439453125, 'raw_data_aw_y': -0.06103515625}
{'raw_data_aw_z': -9.27734375, 'raw_data_aw_x': -3.35693359375, 'raw_data_aw_y': -6.34765625}
{'raw_data_aw_z': -9.765625, 'raw_data_aw_x': -1.15966796875, 'raw_data_aw_y': -9.521484375}
{'raw_data_aw_z': -11.5966796875, 'raw_data_aw_x': -2.13623046875, 'raw_data_aw_y': -7.2021484375}
{'raw_data_aw_z': -0.244140625, 'raw_data_aw_x': 53.64990234375, 'raw_data_aw_y': 1.15966796875}
{'raw_data_aw_z': -25.2685546875, 'raw_data_aw_x': -3.60107421875, 'raw_data_aw_y': -0.91552734375}
{'raw_data_aw_z': -40.71044921875, 'raw_data_aw_x': 37.65869140625, 'raw_data_aw_y': 34.36279296875}
{'raw_data_aw_z': -7.6904296875, 'raw_data_aw_x': 34.66796875, 'raw_data_aw_y': 50.59814453125}
{'raw_data_aw_z': -59.75341796875, 'raw_data_aw_x': 32.3486328125, 'raw_data_aw_y': -1.953125}
{'raw_data_aw_z': -57.67822265625, 'raw_data_aw_x': 34.1796875, 'raw_data_aw_y': -1.15966796875}
{'raw_data_aw_z': -46.630859375, 'raw_data_aw_x': 36.43798828125, 'raw_data_aw_y': 52.55126953125}
{'raw_data_aw_z': -1.40380859375, 'raw_data_aw_x': -2.25830078125, 'raw_data_aw_y': 33.14208984375}
{'raw_data_aw_z': -4.82177734375, 'raw_data_aw_x': -6.34765625, 'raw_data_aw_y': 17.4560546875}
{'raw_data_aw_z': -12.8173828125, 'raw_data_aw_x': -2.86865234375, 'raw_data_aw_y': 7.26318359375}
{'raw_data_aw_z': -5.79833984375, 'raw_data_aw_x': -4.57763671875, 'raw_data_aw_y': 1.89208984375}
{'raw_data_aw_z': 0.54931640625, 'raw_data_aw_x': -6.7138671875, 'raw_data_aw_y': 0.30517578125}
{'raw_data_aw_z': 2.62451171875, 'raw_data_aw_x': 51.45263671875, 'raw_data_aw_y': -0.42724609375}
{'raw_data_aw_z': 0.3662109375, 'raw_data_aw_x': 47.66845703125, 'raw_data_aw_y': 6.7138671875}
{'raw_data_aw_z': -8.48388671875, 'raw_data_aw_x': -1.8310546875, 'raw_data_aw_y': 16.9677734375}
